product_name,product_type,product_generics,product_size,company_name,unit_price,product_hash
Cef-3,Pediatric Drop,Cefixime Trihydrate,25 mg/ml,Square Pharmaceuticals Ltd.,100.30,271adb416bcb04f31efecb9baaa8909c9c9484df
Cef-3 DS,Tablet,Cefixime Trihydrate,400 mg,Square Pharmaceuticals Ltd.,50.15,d31c196f66892f2234ce102d83a16bc0051bb9db
Cef-3 DS,Capsule,Cefixime Trihydrate,400 mg,Square Pharmaceuticals Ltd.,50.35,fee917c67063f7cebe42b6652262a49ebbe81795
Cef-3 Forte,Suspension,Cefixime Trihydrate,200 mg/5 ml,Square Pharmaceuticals Ltd.,287.67,15c9554fe5cd7472583239b0b90220096fb508f2
Cef-Plus,Capsule,Cefixime Trihydrate,200 mg,Hudson Pharmaceuticals Ltd.,28.00,4f742e0e15fbd164cc7f48910375faf4d41ba6fe
Cef-Plus,Suspension,Cefixime Trihydrate,100 mg/5 ml,Hudson Pharmaceuticals Ltd.,170.00,6b1178a4e2df9f56934a92c023c2562b5e259229
Cefa-4,Injection,Cefepime Hydrochloride,500 mg/5 ml,Popular Pharmaceuticals Ltd.,300.00,4625b23a3decd4d0e223b753c1c38e02dbcc4073
Cefa-4,Injection,Cefepime Hydrochloride,1 gm/10 ml,Popular Pharmaceuticals Ltd.,550.00,fa0fcdb245e919595e94ca81d54daf15fe178262
Cefa-4,Injection,Cefepime Hydrochloride,2 gm/10 ml,Popular Pharmaceuticals Ltd.,1100.00,a8c58d82813f4670c1879fee56eb676acf6d31ce
Cefaclav,Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Incepta Pharmaceuticals Limited,250.00,b5c4f0172ffcb5a5100be2849890961a1032fcdc
Cefaclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,Incepta Pharmaceuticals Limited,18.00,5f0209101574c2c9e5849826c3be2551754cd4c7
Cefaclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.50 mg,Incepta Pharmaceuticals Limited,30.00,81147dff60e5744a432dce19c50d0748fb76fda5
Cefaclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Incepta Pharmaceuticals Limited,50.00,5b534b0670a3dbec817147344ea6b5d5280375f5
Cefad,Capsule,Cephradine,500 mg,Mystic Pharmaceuticals Ltd.,15.00,78471a1208e824fb0f4d8f807105fe1e54fcb90b
Cefad,Suspension,Cephradine,125 mg/5 ml,Mystic Pharmaceuticals Ltd.,86.00,3ae2e9521d4c181366113c478245f58946a37747
Cefadin,Capsule,Cephradine,500 mg,Ziska Pharmaceuticals Limited,12.00,94bcd42ac7ef0d12e944aa6080043e46389451de
Cefadin,Suspension,Cephradine,125 mg/5 ml,Ziska Pharmaceuticals Limited,79.97,359e3ab59eb9980030661134ad6ca72c8b9eac01
Cefadin,Injection,Cephradine,500 mg/5 ml,Ziska Pharmaceuticals Limited,49.97,dd83011936641b47913b5a4d18a5d4dc68060bd2
Cefadin,Injection,Cephradine,1 gm/10 ml,Ziska Pharmaceuticals Limited,80.00,fe32698a0df03bd09c3f5932af23cc2108b6c19e
Cefadyl,Capsule,Cefixime Trihydrate,200 mg,Kumudini Pharma Ltd.,30.00,ca3294d3f13f050ba8b4ef1b79863e5db26c31a5
Cefadyl,Suspension,Cefixime Trihydrate,100 mg/5 ml,Kumudini Pharma Ltd.,180.00,ff8f627c60dab9b829c5a90a890369fb7c23e281
Cefalex,Capsule,Cephalexin,500 mg,Drug International Limited,8.24,93bf74d4b7235569314be6e409b37e1c7287a2ad
Cefalex,Suspension,Cephalexin,125 mg/5 ml,Drug International Limited,80.93,436b344f4b2802d668117bf8fe66e2315dc116b1
Cefalex,Capsule,Cephalexin,250 mg,Drug International Limited,6.68,edbb2b8b3eee2ab42f30282b6b93db90df8d825d
Cefalexin,Capsule,Cephalexin,250 mg,Albion Pharmaceuticals Ltd.,0.0,92b0ced8a2dd3a2e662c055e24d2efa9a6658b28
Cefalexin,Suspension,Cephalexin,125 mg/5 ml,Albion Pharmaceuticals Ltd.,0.0,41578c8ccca9f2a82a164f9cfb128b491c86102d
Cefamax,Capsule,Ceftibuten Dihydrate,400 mg,Incepta Pharmaceuticals Limited,120.00,9a4829a5fef800081d105dcac733f28409d0fc31
Cefamax,Suspension,Ceftibuten Dihydrate,90 mg/5 ml,Incepta Pharmaceuticals Limited,480.00,ad03faf4d591bbeb9aa52b5b9c2aaff2bfaf70c1
Cefasia,Capsule,Cephradine,500 mg,Pharmasia Ltd.,13.00,83f41cc03e0d0de853c4c775a79b7820438a937c
Cefasia,Suspension,Cephradine,125 mg/5 ml,Pharmasia Ltd.,80.31,2e1c1a4ad9ed2e4e443b77a836ecd22853d640d2
Cefasia DS,Suspension,Cephradine,250 mg/5 ml,Pharmasia Ltd.,140.00,28be163c17104f40582848eca2141f4f54d630c3
Cefaten,Capsule,Ceftibuten Dihydrate,400 mg,Eskayef Bangladesh Ltd.,120.00,dd7acc0514df7eacc04901d680f1ddec02d6b7eb
Cefaten,Suspension,Ceftibuten Dihydrate,90 mg/5 ml,Eskayef Bangladesh Ltd.,465.00,edee371c803d23400bb0bebbadea6bc50e23773d
Cefatop,Suspension,Cefixime Trihydrate,100 mg/5 ml,Active Fine Chemicals Ltd.,0.0,33ef10e6f14bb7b3953c05452b4c7e3b30a4acb3
Cefatop,Capsule,Cefixime Trihydrate,200 mg,Active Fine Chemicals Ltd.,0.0,83d35ca4c2deecd934b1c234c372e37e3827ac24
Cefazid,Injection,Ceftazidime Pentahydrate,250 mg/vial,Renata Limited,85.22,fb52d7029ae93b61cde6cfe68a2aa61c69aedb32
Cefazid,Injection,Ceftazidime Pentahydrate,500 mg/vial,Renata Limited,130.33,06b2cc6ecd83c50d62c988f73e26590f09953f70
Cefazid,Injection,Ceftazidime Pentahydrate,1 gm/vial,Renata Limited,240.62,4deb930b6cf166853921ce16af821f83759a87f8
Cefcil,Capsule,Cefixime Trihydrate,200 mg,Pharmacil Limited,34.10,ed8dbecb5e5cc8f81718ab3eb2e330cf76428ce9
Cefcil,Suspension,Cefixime Trihydrate,200 mg/5 ml,Pharmacil Limited,200.60,657044b8f871530c4ba8a31a2e4d53310ac6cbcb
Cefclor,Capsule,Cefaclor Monohydrate,500 mg,Pharmadesh Laboratories Ltd.,0.0,69ee0526a3e86613d4478ccdb6823a037dd97921
Cefclor,Capsule,Cefaclor Monohydrate,250 mg,Pharmadesh Laboratories Ltd.,0.0,ba35b593b529c08aa539f2181df951927879aed8
Cefclor,Suspension,Cefaclor Monohydrate,125 mg/5 ml,Pharmadesh Laboratories Ltd.,0.0,ac43f57719863904432dabab09e06c66d1185e7f
Cefdel,Capsule,Cefaclor Monohydrate,500 mg,Delta Pharma Limited,0.0,59bc28b5c12623740bcd6bfff553411e91d2b5ad
Cefdel,Suspension,Cefaclor Monohydrate,125 mg/5 ml,Delta Pharma Limited,0.0,d43b1e385d9b6e068956d3c75f56800304f50508
Cefdir,Capsule,Cefdinir,300 mg,Square Pharmaceuticals Ltd.,44.96,a9c367b4bc47dd8b403e78f7a8dce0f8a2f5e5b5
Cefdir,Suspension,Cefdinir,125 mg/5 ml,Square Pharmaceuticals Ltd.,174.84,17782bb9fa4726cb26583b14f9e56152576c1698
Cefditor,Tablet,Cefditoren,200 mg,Orion Pharma Limited,150.45,9475bdc32b548fabd363732202d2a22dc3405de5
Cefdox,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,ACI Limited,98.68,b7b6295a0b824179257201ec0e00b7abb870a938
Cefdox,Pediatric Drop,Cefpodoxime Proxetil,20 mg/ml,ACI Limited,60.00,60964cceb0b092811481ff95abe57783324d8bda
Cefdox,Capsule,Cefpodoxime Proxetil,100 mg,ACI Limited,22.00,a82abc3c752b9ffd6a9971e4b8449823e74680d8
Cefdox,Capsule,Cefpodoxime Proxetil,200 mg,ACI Limited,42.29,df80229e776d6e5fe22ff8f38c12610f0cbc2c2e
Cefdox DS,Suspension,Cefpodoxime Proxetil,80 mg/5 ml,ACI Limited,175.00,ba99cb43448b540bb8fce99f8f31888db673bc30
Cefelab,Injection,Cefepime Hydrochloride,1 gm/vial,Labaid Pharma Ltd.,0.0,05d18c87318d4694f7e3396096e415f470ebe4d4
Cefelab,Injection,Cefepime Hydrochloride,500 mg/vial,Labaid Pharma Ltd.,0.0,6c1dbccd0b95c52c6f1c2c388026be1a4f5880c5
Cefepim,Injection,Cefepime Hydrochloride,1 gm/vial,Rangs Pharmaceuticals Ltd.,0.0,15252867bb5d9c8caae015c0b5ef6f598c9e6382
Cefepim,Injection,Cefepime Hydrochloride,500 mg/vial,Rangs Pharmaceuticals Ltd.,0.0,09fad466a85b640e98f2f9d1174148b2303170c0
Cefepim,Injection,Cefepime Hydrochloride,2 gm/vial,Rangs Pharmaceuticals Ltd.,0.0,32dfb8f6e561055cadc009194194a219f41f6281
Ceferon-3,Capsule,Cefixime Trihydrate,200 mg,Aexim Pharmaceuticals Ltd.,25.00,babbb986c357dec05f4a825dc561234537508d30
Ceferon-3,Suspension,Cefixime Trihydrate,100 mg/5 ml,Aexim Pharmaceuticals Ltd.,150.00,df14b2fef2e257f053c967e1dd71ce3506a86f8f
Cefesta,Capsule,Cefixime Trihydrate,200 mg,APC Pharma Ltd.,30.00,4c952020da8df514695ce3afc6216c87ff664806
Cefesta,Suspension,Cefixime Trihydrate,100 mg/5 ml,APC Pharma Ltd.,160.00,c52d91c604834eeccbca020b70a16bd60ed817df
Cefex,Capsule,Cephalexin,500 mg,Doctor's Chemical Works Ltd.,0.0,8834bb1c495e7196278c12b2d6dc88ba38c6f833
Cefex,Capsule,Cephalexin,250 mg,Doctor's Chemical Works Ltd.,0.0,6b033fe14d524bb8af3f698fb464b606ac859818
Cefex,Suspension,Cephalexin,125 mg/5 ml,Doctor's Chemical Works Ltd.,0.0,f3d8ffaaa5ee60d28c75fbc8efe292cb1c11c01c
Cefexta,Capsule,Cefdinir,300 mg,Unimed Unihealth MFG. Ltd.,57.00,6d2457aac5961c651a9b146392972b46b90ed34e
Cefexta,Suspension,Cefdinir,125 mg/5 ml,Unimed Unihealth MFG. Ltd.,225.00,5bb8c692a7115c7579f05dcdd2ce79559ddda77c
Cefexta Forte,Suspension,Cefdinir,250 mg/5 ml,Unimed Unihealth MFG. Ltd.,210.00,98438fc5628db5e8b2b79d21b54b17f4fb5d7dd2
Cefiac,Capsule,Cefixime Trihydrate,200 mg,Albion Pharmaceuticals Ltd.,0.0,3a6497d6268b9cf7c4c3a8043caaa2053392d892
Cefiac,Capsule,Cefixime Trihydrate,400 mg,Albion Pharmaceuticals Ltd.,0.0,206947ca4a61d70aa0e6c050fae46340a0d4b18a
Cefiac,Suspension,Cefixime Trihydrate,100 mg/5 ml,Albion Pharmaceuticals Ltd.,0.0,3f3c7a935348fd4b631b1fb5fbf93ec2ea04a5ab
Ceficap,Capsule,Cefixime Trihydrate,200 mg,Euro Pharma Ltd.,30.00,ae4bcfea84ade48580b467cc73a6bd8a3eacf958
Ceficap,Capsule,Cefixime Trihydrate,400 mg,Euro Pharma Ltd.,50.00,644b43f1590c9cda423d14ee45a7be5806da4d53
Ceficap,Suspension,Cefixime Trihydrate,200 mg/5 ml,Euro Pharma Ltd.,120.00,2e2bf4b85de27eb7365cda7c0d363fd2a16d923e
Cefida,Capsule,Cefdinir,300 mg,Beximco Pharmaceuticals Ltd.,50.00,585a43c962dc9a7bd7b4808885dc6750a4feb2a0
Cefida,Suspension,Cefdinir,125 mg/5 ml,Beximco Pharmaceuticals Ltd.,175.93,01373edf64fb83ea836daa79ee2ab09028f46678
Cefiget,Capsule,Cefixime Trihydrate,200 mg,Get Well Limited,34.00,ed912eba9ca67029af991ca990cb0ccb4503f634
Cefiget,Capsule,Cefixime Trihydrate,400 mg,Get Well Limited,49.00,6f5909884183912ef400f2202e6e1508ec80595d
Cefiget,Pediatric Drop,Cefixime Trihydrate,25 mg/ml,Get Well Limited,90.00,fe0f2b1d9c0aa7b5b9c567df06efb515087ee734
Cefiget,Suspension,Cefixime Trihydrate,100 mg/5 ml,Get Well Limited,205.00,72242941800ea4db666ca7ec8b2672e21cd49335
Cefim-3,Pediatric Drop,Cefixime Trihydrate,25 mg/ml,ACI Limited,100.00,06dedc39fb3aa6d117bec97ac0bc7cc3610e89bb
Cefim-3,Capsule,Cefixime Trihydrate,200 mg,ACI Limited,35.11,5beaeffe188e7d7fd9403e8fc9b47079540302d8
Cefim-3,Capsule,Cefixime Trihydrate,400 mg,ACI Limited,50.34,8404d47a920fd021654e09c4c9512e8002fa836b
Cefim-3,Suspension,Cefixime Trihydrate,100 mg/5 ml,ACI Limited,130.39,75a5edba9e158a9041456c5e11dccb08ab55ca64
Cefim-3,Suspension,Cefixime Trihydrate,200 mg/5 ml,ACI Limited,300.90,d0d3e5ce1c1e20e0da1f6b651599e644d8eb8fde
Cefim-3,Tablet,Cefixime Trihydrate,200 mg,ACI Limited,30.09,7a2a6ec6dc7008db8bd1ada34af049e692664ed6
Cefim-3,Tablet,Cefixime Trihydrate,400 mg,ACI Limited,50.15,1582fe45815d9171f14ecf9860b43cab66710700
Cefinir,Suspension,Cefdinir,125 mg/5 ml,Aristopharma Ltd.,0.0,239e9baf4861f987672edbc76a19c2b95ae7f9df
Cefipod,Capsule,Cefpodoxime Proxetil,100 mg,Asiatic Laboratories Ltd.,14.00,eafd0e2cf3720d4114b4e910b83385787bdd18d3
Cefipod,Capsule,Cefpodoxime Proxetil,200 mg,Asiatic Laboratories Ltd.,25.00,a4b70e468e64ab7c0f995c1051926007563307ec
Cefipod,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Asiatic Laboratories Ltd.,98.00,91731ecc19741d34d62e4aa7e8e4f773899a43af
Cefipod,Pediatric Drop,Cefpodoxime Proxetil,20 mg/ml,Asiatic Laboratories Ltd.,60.00,222cf63135b69c186b4d3cf20c3af4f23e51cd1f
Cefipod DS,Suspension,Cefpodoxime Proxetil,80 mg/5 ml,Asiatic Laboratories Ltd.,175.00,9ebba132d0aab6d822a339064d74156a57a9066e
Cefix,Capsule,Cefixime Trihydrate,200 mg,Globe Pharmaceuticals Limited.,35.00,43ba3f1e8fe2f5f3ed83015c2b901301ca9074ce
Cefix,Capsule,Cefixime Trihydrate,400 mg,Globe Pharmaceuticals Limited.,50.00,effb39d3266ae6d96c3dc1db9bff82c311b3abbe
Cefix,Suspension,Cefixime Trihydrate,100 mg/5 ml,Globe Pharmaceuticals Limited.,195.00,2f25a11dde0df4d93552dd32570ac2aba33cf027
Cefixim,Capsule,Cefixime Trihydrate,200 mg,Ibn-Sina Pharmaceuticals Ltd.,35.00,b3afd84cc314d2021dcccce61f01da8eedba4dfd
Cefixim,Capsule,Cefixime Trihydrate,400 mg,Ibn-Sina Pharmaceuticals Ltd.,55.01,db06a23600cfad7dcccb005677861ca77c67bdf9
Cefixim,Suspension,Cefixime Trihydrate,100 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,130.00,82959e07b5dd8d0f08d11b1d39c75fa9d8c2ba97
Cefixim,Pediatric Drop,Cefixime Trihydrate,25 mg/ml,Ibn-Sina Pharmaceuticals Ltd.,100.00,d916aa54c585d64c7f8b6b4b718461ab45ff45aa
Cefixim DS,Suspension,Cefixime Trihydrate,200 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,280.84,2724fa7e1b32161f023823596c2142b7e9dba13d
Cefixime,Capsule,Cefixime Trihydrate,200 mg,Essential Drugs Company Ltd.,19.00,007aa0e0e9cdf15dd3f8c78bb4d3464d678ddd6a
Cefixime,Capsule,Cefixime Trihydrate,400 mg,Essential Drugs Company Ltd.,25.00,7285ad7f00f28d7dfaa02ce8934ef17aa4870eab
Cefixime,Suspension,Cefixime Trihydrate,100 mg/5 ml,Essential Drugs Company Ltd.,140.00,3c727ca46b8fdc85191d2d05a54bf435ee937ec3
Cefixime-A,Capsule,Cefixime Trihydrate,200 mg,Ad-din pharmaceuticals Ltd.,25.00,0e5b91e0e31d38eb43f1e191a157cd7f9c60eefb
Cefixime-A,Suspension,Cefixime Trihydrate,100 mg/5 ml,Ad-din pharmaceuticals Ltd.,160.00,f6a04c4a2c5065bfc84ddb1bc0fec5f5ccc6bd85
Cefixon IM,Injection,Ceftriaxone,250 mg/vial,Techno Drugs Ltd.,80.00,a181d58add30fdb16ee110a8c33404571fd99424
Cefixon IM,Injection,Ceftriaxone,500 mg/vial,Techno Drugs Ltd.,120.00,f7e88479d3e85641c5886d123a4b79a2ef9b6af8
Cefixon IM,Injection,Ceftriaxone,1 gm/vial,Techno Drugs Ltd.,160.00,a1db358fef9b5a1877ac0738280603e3387f3762
Cefixon IV,Injection,Ceftriaxone,250 mg/vial,Techno Drugs Ltd.,80.00,a1e9e592d04dea10885479a94f86b6c506f72b58
Cefixon IV,Injection,Ceftriaxone,500 mg/vial,Techno Drugs Ltd.,120.00,39cf4b4ba4805f86589b1185e5024890e6485724
Cefixon IV,Injection,Ceftriaxone,1 gm/vial,Techno Drugs Ltd.,160.00,9c95d421e6e0a610ba3d2b1ffdcf67844652eadb
Cefixon IV,Injection,Ceftriaxone,2 gm/vial,Techno Drugs Ltd.,250.00,183671ea3fb81169485a5f4683eac02122ab39cd
Ceflex,Suspension,Cephalexin,125 mg/5 ml,Therapeutics Bangladesh Ltd.,0.0,5293c8e564f09555836d7a794d51aa1b9845b8c0
Ceflex,Capsule,Cephalexin,250 mg,Therapeutics Bangladesh Ltd.,0.0,ba709b1e44fe1009c6f3891b946012ecd73a94d5
Ceflex,Capsule,Cephalexin,500 mg,Therapeutics Bangladesh Ltd.,0.0,31a4d9ed01b9b7c3dbbeb3567024189a2f40a188
Ceflin,Capsule,Cephradine,500 mg,Nipa Pharmaceuticals Ltd.,12.66,b7665192a243bab70a7fa72b7aef67f891fb59df
Ceflin,Suspension,Cephradine,125 mg/5 ml,Nipa Pharmaceuticals Ltd.,80.00,abf9a83bb21c9d19cbac5f0b7d24def0acd6860e
Ceflin,Drop,Cephradine,100 mg/ml,Nipa Pharmaceuticals Ltd.,50.00,fa6af763f4f0262ae9e19aa8deb2297a8be3c623
Ceflon,Suspension,Cefaclor Monohydrate,125 mg/5 ml,Eskayef Bangladesh Ltd.,200.01,8c32355311d095b756179fa01d508a81c40618b5
Ceflon,Pediatric Drop,Cefaclor Monohydrate,100 mg/ml,Eskayef Bangladesh Ltd.,125.00,ba9f440b5d9d9f8bcbf9d6eaea469af4e4bcb079
Cefmix,Capsule,Cefixime Trihydrate,200 mg,Monicopharma Limited,30.00,db9412493f6ddc6073cbfe860e9995dc7d0d95bc
Cefmix,Capsule,Cefixime Trihydrate,400 mg,Monicopharma Limited,50.00,ef5794165cfa397ce55819cbb751c7b7f2bb860f
Cefmix,Suspension,Cefixime Trihydrate,100 mg/5 ml,Monicopharma Limited,180.00,f71d6f732bd3716c573c047609a1ff6de6309dca
Cefnor,Suspension,Cefdinir,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,0.0,af9b0821d7ca3dd650594b791c4ec1e9e002b266
Cefnor,Capsule,Cefdinir,300 mg,Kemiko Pharmaceuticals Ltd.,0.0,615419e275d71f5d27b8ab0cd7412d89d4c362fc
Cefobac,Tablet,Cefuroxime Axetil,250 mg,Popular Pharmaceuticals Ltd.,25.09,3a06b6619cda3b4a0d73df4c57b3dfa83b9dbf80
Cefobac,Tablet,Cefuroxime Axetil,500 mg,Popular Pharmaceuticals Ltd.,45.17,b1db07880184969ce5ce7c0273f28fb3318672bc
Cefobac,Suspension,Cefuroxime Axetil,125 mg/5 ml,Popular Pharmaceuticals Ltd.,198.75,5c4970f1b4323a0ec2c3e0fda731dc7ea033ed6a
Cefobac,Injection,Cefuroxime Axetil,750 mg/ml,Popular Pharmaceuticals Ltd.,125.47,a05dd77e3ecdec013c3c0d57ab6cb0b9f990dfd1
Cefobac,Injection,Cefuroxime Axetil,1.5 gm/vial,Popular Pharmaceuticals Ltd.,200.72,59dd6231a414400c8dd10af7a11113fa3ba5f32f
Cefobid,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Unimed Unihealth MFG. Ltd.,98.00,d888a546cd533e05b5324944ae7f9c1edcdd7830
Cefobid,Capsule,Cefpodoxime Proxetil,200 mg,Unimed Unihealth MFG. Ltd.,42.00,3e82495658b4207f983aebd27b896631855d5afc
Cefocef,Capsule,Cefixime Trihydrate,200 mg,Pharmadesh Laboratories Ltd.,25.09,43e6483ddd13ad7bea36545fa43adc513f167cf8
Cefocef,Suspension,Cefixime Trihydrate,100 mg/5 ml,Pharmadesh Laboratories Ltd.,175.00,7d8ee96a9147b8a314de2c0514260d85f4b70bd7
Cefocef DS,Capsule,Cefixime Trihydrate,400 mg,Pharmadesh Laboratories Ltd.,45.16,696251632f0e6ecea6879ed4eb61dc302622dc14
Cefodim,Capsule,Cefpodoxime Proxetil,100 mg,Pacific Pharmaceuticals Ltd.,22.00,071f6dc7e6f89bdcf5e237af498331d923c1188d
Cefodim,Capsule,Cefpodoxime Proxetil,200 mg,Pacific Pharmaceuticals Ltd.,40.00,a615d7a1321d1f29db9df60e3b3e6143a5776612
Cefodim,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Pacific Pharmaceuticals Ltd.,80.00,d0fd4f9bd32773df19cac87b342c9f9a8f829f3c
Cefodox,Capsule,Cefpodoxime Proxetil,100 mg,Bristol Pharmaceuticals Ltd.,22.00,5900980015f99fb0f15e0f4800c298002322a268
Cefodox,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Bristol Pharmaceuticals Ltd.,95.00,9d88e271b178622b4e1621c5fc0c2d4b53fef87e
Cefokid,Tablet,Cefpodoxime + Clavulanic Acid,100 mg+62.5 mg,Euro Pharma Ltd.,0.0,fcc8aac37fea4467c0c2b4caba2e241f9027ba2e
Cefokid,Tablet,Cefpodoxime + Clavulanic Acid,200 mg+125 mg,Euro Pharma Ltd.,40.00,84538bf8850a1e4b2ed7df7a8a0cdfc68e49ef8d
Cefokid,Capsule,Cefpodoxime Proxetil,100 mg,Euro Pharma Ltd.,0.0,3e032794ad743fc20dae4b1416b6170fe06859c3
Cefokid,Capsule,Cefpodoxime Proxetil,200 mg,Euro Pharma Ltd.,0.0,28c955a5225f11baad4aa94156e8b9d1af50481c
Cefokid,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Euro Pharma Ltd.,0.0,58c536d8619fdead67c5c68858bff7933a849029
Cefokid DS,Suspension,Cefpodoxime Proxetil,80 mg/5 ml,Euro Pharma Ltd.,0.0,521e61cba02e0380621304f1437f17595bb94e98
Cefomin,Tablet,Cefpodoxime Proxetil,100 mg,Popular Pharmaceuticals Ltd.,20.00,c8209dbd4858c8b1634f63bfe51230d4e5981ec9
Cefomin,Tablet,Cefpodoxime Proxetil,200 mg,Popular Pharmaceuticals Ltd.,38.14,658cc6c8f91e70677658f369a44a48548fea6793
Cefomin,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Popular Pharmaceuticals Ltd.,96.35,33d716ee2853ae15db8d30a10cfe633fc8dc8d23
Cefopen,Injection,Cefoperazone,1 gm/vial,Square Pharmaceuticals Ltd.,250.00,40e8726dd44799c55ff670273c7cd852d6cfed46
Cefopen,Injection,Cefoperazone,2 gm/vial,Square Pharmaceuticals Ltd.,400.00,0d302909c2ff428bdae3cfba2a686f3d7ff68218
Cefoprox,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Leon Pharmaceuticals Ltd.,0.0,6ae824dbc5ac279b48e14f3d83fc2dc7f62efcb6
Cefoprox DS,Suspension,Cefpodoxime Proxetil,80 mg/5 ml,Leon Pharmaceuticals Ltd.,175.53,1166c567df9e81da44ae6b3513544cc26e0f02e7
Ceforan,Capsule,Cefpodoxime Proxetil,100 mg,Drug International Limited,12.00,6e9e03b335adcce10309397ecf98229483157f6b
Ceforan,Capsule,Cefpodoxime Proxetil,200 mg,Drug International Limited,25.00,9dc3087a379989728cb17c7fc70a0705e63665ca
Ceforan,Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Drug International Limited,75.00,f2025dcd10f897d36fa7d6aaaa31b85273f0b54a
Ceforan,Tablet,Cefpodoxime Proxetil,100 mg,Drug International Limited,16.99,36ef2840e137dc1b3cb8368078795f69c880aef5
Ceforan,Tablet,Cefpodoxime Proxetil,200 mg,Drug International Limited,27.99,007ca22c9aa8ea5b7c9893aad18cc12413892efa
Ceforan DS,Suspension,Cefpodoxime Proxetil,80 mg/5 ml,Drug International Limited,172.57,f30d7e12e4029a6b978bde12c3015ee3673fd973
Cefot,Injection,Cefotaxime,250 mg/vial,ACI Limited,50.14,0db17f0964d56c0d55732237f753d8424f2351e9
Cefot,Injection,Cefotaxime,500 mg/vial,ACI Limited,76.22,6d3b3562f2e3a0deefd849983d40dc50a4a7eb82
Cefot,Injection,Cefotaxime,1 gm/vial,ACI Limited,132.40,0a79e0842f694e7a083410e3a25e3dd510502466
Cefot,Injection,Cefotaxime,2 gm/vial,ACI Limited,250.00,2ba6c73742d993e486f994947f7c5b3a154c75a1
Cefotax,Injection,Cefotaxime,250 mg/5 ml,Renata Limited,75.19,249173b6a0fdfd1080d77c907ab9b8039436a310
Cefotax,Injection,Cefotaxime,500 mg/10 ml,Renata Limited,100.25,f5a7fcdf8725d110af167f5daba37f22e9141009
Cefotax,Injection,Cefotaxime,1 gm/10 ml,Renata Limited,180.46,cce84b156b82cc426c7f4c9d1db55c5ddfa17785
Cefotaxime,Injection,Cefotaxime,250 mg/vial,Essential Drugs Company Ltd.,45.00,3e36e8243ad97f333e4095e8314150f893604073
Cefotaxime,Injection,Cefotaxime,500 mg/vial,Essential Drugs Company Ltd.,65.00,f6e2d3b5cda3fb0e3e9c13fb56934de457817fc8
Cefotaxime,Injection,Cefotaxime,1 gm/vial,Essential Drugs Company Ltd.,110.00,7646667af3d3ce4357f5d52ca363a0afc798c9d7
Cefotil,Tablet,Cefuroxime Axetil,125 mg,Square Pharmaceuticals Ltd.,14.98,73a806d95a3e64ef4aebc5078ceffd2c61bf828b
Cefotil,Tablet,Cefuroxime Axetil,250 mg,Square Pharmaceuticals Ltd.,24.98,d092bba14e95ee464f6e897668696f0d4f5cedb7
Cefotil,Tablet,Cefuroxime Axetil,500 mg,Square Pharmaceuticals Ltd.,45.29,cb36e3c296ed5cff26c687585841bb7dc2cccae5
Cefotil,Suspension,Cefuroxime Axetil,125 mg/5 ml,Square Pharmaceuticals Ltd.,199.34,cfa509144c0056864d26c8cdc02f473e2c9d593a
Cefotil,Injection,Cefuroxime Axetil,750 mg/vial,Square Pharmaceuticals Ltd.,125.84,659f7d90cfcc8cedcd2f2a73fd90cd6a57ffb842
Cefotil,Injection,Cefuroxime Axetil,1.5 gm/vial,Square Pharmaceuticals Ltd.,201.35,791b09d04dde24cd5def69087b784fd4148a63df
Cefotil Plus,Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Square Pharmaceuticals Ltd.,250.01,10b3435c1e6d28c4b1fb4e0032e654593af92c3c
Cefotil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.50 mg,Square Pharmaceuticals Ltd.,30.10,3790e0d579092c8c6a30ad8eb1f82e2c8d374155
Cefotil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Square Pharmaceuticals Ltd.,50.15,84fbd3af1dfea93ba45bbc3d9f620f786452c517
Cefotime,Injection,Cefotaxime,250 mg/5 ml,Incepta Pharmaceuticals Limited,49.95,41eb544a431b031a3d8d5c8c5df2ed20f1ab3376
Cefotime,Injection,Cefotaxime,500 mg/10 ml,Incepta Pharmaceuticals Limited,75.93,181ce109a5ab0936dc591083c6dc5420f3415588
