fullname,name,type,generic,size,company,price
Aloxif 60 mg,Aloxif,Tablet,Raloxifene Hydrochloride,60 mg,Incepta Pharmaceuticals Limited,14.00
Alpam 0.25 mg,Alpam,Tablet,Alprazolam,0.25 mg,Asiatic Laboratories Ltd.,1.00
Alpam 0.5 mg,Alpam,Tablet,Alprazolam,0.5 mg,Asiatic Laboratories Ltd.,2.00
Alpara-C 500 mg+65 mg,Alpara-C,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Allied Pharmaceuticals Ltd.,0.0
Alpatin 0.05%,Alpatin,NONE,Epinastine Hydrochloride,0.05%,Beximco Pharmaceuticals Ltd.,150.00
Alphagan P 0.15%,Alphagan P,Eye Drop,Brimonidine Tartrate,0.15%,Eskayef Bangladesh Ltd.,593.61
Alphanate 250 IU/vial,Alphanate,Infusion,Alphanate,250 IU/vial,Grifols Biologicals Inc USA,9500.00
Alphanate 250 IU,Alphanate,Injection,Antihemophilic Factor (Factor VIII),250 IU,Grifols Biologicals Inc USA,9900.00
Alphapress 1 mg,Alphapress,Tablet,Prazosin Hydrochloride,1 mg,Renata Limited,4.01
Alphapress 2 mg,Alphapress,Tablet,Prazosin Hydrochloride,2 mg,Renata Limited,6.02
Alphaten 0.2%,Alphaten,Eye Drop,Brimonidine Tartrate,0.2%,Aristopharma Ltd.,80.00
Alphin 200 mg/5 ml,Alphin,Suspension,Albendazole,200 mg/5 ml,Beximco Pharmaceuticals Ltd.,20.00
Alphin DS 400 mg,Alphin DS,Tablet,Albendazole,400 mg,Beximco Pharmaceuticals Ltd.,5.00
Alpoz 0.5 mg,Alpoz,Tablet,Alprazolam,0.5 mg,Sharif Pharmaceuticals Ltd.,0.0
Alpoz 0.25 mg,Alpoz,Tablet,Alprazolam,0.25 mg,Sharif Pharmaceuticals Ltd.,0.0
Alprax 0.25 mg,Alprax,Tablet,Alprazolam,0.25 mg,Opsonin Pharma Ltd.,1.00
Alprax 0.5 mg,Alprax,Tablet,Alprazolam,0.5 mg,Opsonin Pharma Ltd.,2.00
Alprax XR 2 mg,Alprax XR,Tablet,Alprazolam,2 mg,Opsonin Pharma Ltd.,8.00
Alprax XR 1 mg,Alprax XR,Tablet,Alprazolam,1 mg,Opsonin Pharma Ltd.,4.00
Alprazol 0.5 mg,Alprazol,Tablet,Alprazolam,0.5 mg,Albion Pharmaceuticals Ltd.,2.00
Alprazol 0.25 mg,Alprazol,Tablet,Alprazolam,0.25 mg,Albion Pharmaceuticals Ltd.,0.0
Alprazolam 0.5 mg,Alprazolam,Tablet,Alprazolam,0.5 mg,Edruc Ltd.,0.0
Alpro 400 mg,Alpro,Tablet,Albendazole,400 mg,Pharmadesh Laboratories Ltd.,4.00
Alprocontin 0.5 mg,Alprocontin,Tablet,Alprazolam,0.5 mg,Mundipharma (BD) Pvt. Ltd.,0.0
Alproxen 500 mg,Alproxen,Tablet,Naproxen Sodium,500 mg,Allied Pharmaceuticals Ltd.,0.0
Alproxen 250 mg,Alproxen,Tablet,Naproxen Sodium,250 mg,Allied Pharmaceuticals Ltd.,0.0
Alsporin 250 mg,Alsporin,Tablet,Cephalexin,250 mg,Renata Limited,6.60
Alsporin 500 mg,Alsporin,Tablet,Cephalexin,500 mg,Renata Limited,12.19
Alsporin 125 mg/5 ml,Alsporin,Suspension,Cephalexin,125 mg/5 ml,Renata Limited,82.24
Altapan 10 mg,Altapan,Tablet,Hyoscine Butylbromide,10 mg,Albion Pharmaceuticals Ltd.,1.83
Altason 5 mg,Altason,Tablet,Prednisolone (Oral / Injection),5 mg,Albion Pharmaceuticals Ltd.,1.14
Altason 10 mg,Altason,Tablet,Prednisolone (Oral / Injection),10 mg,Albion Pharmaceuticals Ltd.,2.07
Altason 20 mg,Altason,Tablet,Prednisolone (Oral / Injection),20 mg,Albion Pharmaceuticals Ltd.,3.73
Alterin 50 mg,Alterin,Tablet,Diclofenac Sodium,50 mg,Euro Pharma Ltd.,1.00
Alterin TR 100 mg,Alterin TR,Capsule,Diclofenac Sodium,100 mg,Euro Pharma Ltd.,3.00
Altex 40 mg/5 ml,Altex,Syrup,Levamisole,40 mg/5 ml,Albion Pharmaceuticals Ltd.,12.00
Alton 40 mg/vial,Alton,Injection,Esomeprazole,40 mg/vial,General Pharmaceuticals Ltd.,100.30
Alton 20 mg,Alton,Tablet,Esomeprazole,20 mg,General Pharmaceuticals Ltd.,5.01
Alton 40 mg,Alton,Tablet,Esomeprazole,40 mg,General Pharmaceuticals Ltd.,8.03
Altorec 10 mg,Altorec,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Allied Pharmaceuticals Ltd.,10.00
Altovas 10 mg,Altovas,Tablet,Atorvastatin Calcium,10 mg,Albion Pharmaceuticals Ltd.,10.00
Altovas 20 mg,Altovas,Tablet,Atorvastatin Calcium,20 mg,Albion Pharmaceuticals Ltd.,18.00
Altrax 40 mg/5 ml,Altrax,Syrup,Levamisole,40 mg/5 ml,Alkad Laboratories,15.00
Altrip 6.25 mg,Altrip,Tablet,Almotriptan,6.25 mg,NIPRO JMI Pharma Ltd.,25.08
Altrum Gold,Altrum Gold,Tablet,Multivitamin & Multimineral (A-Z gold preparation),NONE,Ziska Pharmaceuticals Limited,6.54
Altrum Silver,Altrum Silver,Tablet,Multivitamin & Multimineral (A-Z silver preparation),NONE,Ziska Pharmaceuticals Limited,6.37
Alucil 250 mg+400 mg,Alucil,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Opsonin Pharma Ltd.,0.80
Alucil (175 mg+225 mg)/5 ml,Alucil,Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Opsonin Pharma Ltd.,65.98
Alucil S 400 mg+400 mg+30 mg,Alucil S,Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Opsonin Pharma Ltd.,2.00
Aluctin 30 mg,Aluctin,Capsule,Flurazepam,30 mg,Ambee Pharmaceuticals Ltd.,3.54
Alugel 250 mg+400 mg,Alugel,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Cosmic Pharma Limited,0.0
Alugel 250 mg+400 mg,Alugel,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Cosmic Pharma Limited,0.50
Aluric 100 mg,Aluric,Tablet,Allopurinol,100 mg,Sonear Laboratories Ltd.,4.10
Alurol 100 mg,Alurol,Tablet,Allopurinol,100 mg,Incepta Pharmaceuticals Limited,4.00
Alve 60 mg,Alve,Tablet,Alverine Citrate,60 mg,Orion Pharma Limited,5.01
Alvenor 450 mg+50 mg,Alvenor,Tablet,Micronised Diosmin + Hesperidin,450 mg+50 mg,Beacon Pharmaceuticals Ltd.,10.00
Alverate 60 mg,Alverate,Tablet,Alverine Citrate,60 mg,Ibn-Sina Pharmaceuticals Ltd.,5.00
Alverin 60 mg,Alverin,Tablet,Alverine Citrate,60 mg,Rangs Pharmaceuticals Ltd.,5.00
Alvita,Alvita,Tablet,Vitamin B1 B6 & B12,NONE,Albion Pharmaceuticals Ltd.,5.00
Alvital,Alvital,Tablet,Super Antioxidant Vitamins & Multimineral,NONE,Silva Pharmaceuticals Ltd.,4.00
Alvolex 2 mg/5 ml,Alvolex,Syrup,Salbutamol (Oral/Injection),2 mg/5 ml,Silva Pharmaceuticals Ltd.,16.00
Alysa 5 mg,Alysa,Tablet,Allylestrenol,5 mg,Beacon Pharmaceuticals Ltd.,8.02
Alzed 400 mg,Alzed,Tablet,Albendazole,400 mg,General Pharmaceuticals Ltd.,3.30
Alzed 200 mg/5 ml,Alzed,Suspension,Albendazole,200 mg/5 ml,General Pharmaceuticals Ltd.,0.0
Alzen 400 mg,Alzen,Tablet,Albendazole,400 mg,Sonear Laboratories Ltd.,0.0
Alzen 200 mg,Alzen,Tablet,Albendazole,200 mg,Sonear Laboratories Ltd.,0.0
Alzolam 0.25 mg,Alzolam,Tablet,Alprazolam,0.25 mg,Sun Pharmaceutical (Bangladesh) Limited,1.49
Alzolam 0.5 mg,Alzolam,Tablet,Alprazolam,0.5 mg,Sun Pharmaceutical (Bangladesh) Limited,3.00
Alzolux DS 400 mg,Alzolux DS,Tablet,Albendazole,400 mg,Pharmik Laboratories Limited,4.50
AM 200 mg/5 ml,AM,Suspension,Azithromycin,200 mg/5 ml,Reliance Pharmaceuticals Ltd.,130.00
AM 500 500 mg,AM 500,Tablet,Azithromycin,500 mg,Reliance Pharmaceuticals Ltd.,30.00
Amadin 100 mg,Amadin,Capsule,Amantadine Hydrochloride,100 mg,Kumudini Pharma Ltd.,0.0
Amantin 100 mg,Amantin,Capsule,Amantadine Hydrochloride,100 mg,Incepta Pharmaceuticals Limited,4.00
Amantin 50 mg/5ml,Amantin,Syrup,Amantadine Hydrochloride,50 mg/5ml,Incepta Pharmaceuticals Limited,70.00
Amantril 100 mg,Amantril,Capsule,Amantadine Hydrochloride,100 mg,ACI Limited,10.00
Amarin 22.7 mg,Amarin,Tablet,Pheniramine Maleate,22.7 mg,Opsonin Pharma Ltd.,0.41
Amarin 15 mg/5 ml,Amarin,Syrup,Pheniramine Maleate,15 mg/5 ml,Opsonin Pharma Ltd.,17.60
Amarin 45.5 mg/2 ml,Amarin,Injection,Pheniramine Maleate,45.5 mg/2 ml,Opsonin Pharma Ltd.,6.58
Amaryl 1 mg,Amaryl,Tablet,Glimepiride,1 mg,Sanofi Bangladesh Limited,6.92
Amaryl 2 mg,Amaryl,Tablet,Glimepiride,2 mg,Sanofi Bangladesh Limited,12.94
Amaryl 3 mg,Amaryl,Tablet,Glimepiride,3 mg,Sanofi Bangladesh Limited,16.55
Amaryl 4 mg,Amaryl,Tablet,Glimepiride,4 mg,Sanofi Bangladesh Limited,21.06
Amaryl M 1 mg+500 mg,Amaryl M,Tablet,Glimepiride + Metformin,1 mg+500 mg,Sanofi Bangladesh Limited,12.01
Amaryl M 2 mg+500 mg,Amaryl M,Tablet,Glimepiride + Metformin,2 mg+500 mg,Sanofi Bangladesh Limited,18.00
Amb 30 mg,Amb,Tablet,Ambroxol Hydrochloride,30 mg,Union Pharmaceuticals Ltd.,0.0
Ambeet 15 mg/5 ml,Ambeet,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Ethical Drug Ltd.,35.00
Ambeet 75 mg,Ambeet,Capsule,Ambroxol Hydrochloride,75 mg,Ethical Drug Ltd.,5.00
Ambeexin 125 mg/5 ml,Ambeexin,Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Ambee Pharmaceuticals Ltd.,46.34
Ambix 15 mg/5 ml,Ambix,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Modern Pharmaceuticals Limited,30.00
Ambokof 15 mg/5 ml,Ambokof,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Novelta Bestway Pharmaceuticals Ltd.,40.12
Ambokof 6 mg/ml,Ambokof,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,Novelta Bestway Pharmaceuticals Ltd.,30.09
Ambolin 6 mg/ml,Ambolin,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,Virgo Pharmaceuticals Ltd.,25.00
Ambolin 15 mg/5 ml,Ambolin,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Virgo Pharmaceuticals Ltd.,40.00
Ambolos 15 mg/5 ml,Ambolos,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,S.N. Pharmaceutical Ltd.,30.10
Ambolyt 15 mg/5 ml,Ambolyt,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Incepta Pharmaceuticals Limited,40.00
Ambolyt 6 mg/ml,Ambolyt,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,Incepta Pharmaceuticals Limited,30.00
Amboral 15 mg/5 ml,Amboral,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Pharmadesh Laboratories Ltd.,30.11
Amboral 6 mg/ml,Amboral,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,Pharmadesh Laboratories Ltd.,20.06
Ambosil 15 mg/5 ml,Ambosil,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Silva Pharmaceuticals Ltd.,40.00
Ambosil 6 mg/ml,Ambosil,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,Silva Pharmaceuticals Ltd.,20.07
Amboten 15 mg/5 ml,Amboten,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Eskayef Bangladesh Ltd.,45.00
Amboten PD 6 mg/ml,Amboten PD,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,Eskayef Bangladesh Ltd.,35.01
Amboxol 15 mg/5 ml,Amboxol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Kumudini Pharma Ltd.,40.00
Amboxol 6 mg/ml,Amboxol,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,Kumudini Pharma Ltd.,20.00
Ambozin 15 mg/5 ml,Ambozin,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Rephco Pharmaceuticals Ltd.,40.00
Ambozin SR 75 mg,Ambozin SR,Capsule,Ambroxol Hydrochloride,75 mg,Rephco Pharmaceuticals Ltd.,5.00
Ambrisan 5 5 mg,Ambrisan 5,Tablet,Ambrisentan,5 mg,Square Pharmaceuticals Ltd.,40.13
Ambrocod 15 mg/5 ml,Ambrocod,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Amulet Pharmaceuticals Ltd.,40.00
Ambrogen 15 mg/5 ml,Ambrogen,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Biogene Pharma Ltd.,0.0
Ambronaff 15 mg/5 ml,Ambronaff,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Naafco Pharma Ltd.,40.00
Ambronil 15 mg/5 ml,Ambronil,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Orion Pharma Limited,40.11
Ambronil 6 mg/ml,Ambronil,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,Orion Pharma Limited,25.02
Ambrop 15 mg/5 ml,Ambrop,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Bengal drugs Ltd.,40.00
Ambrosia 15 mg/5 ml,Ambrosia,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Silco Pharmaceutical Ltd.,40.00
Ambrosol 15 mg/5 ml,Ambrosol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Popular Pharmaceuticals Ltd.,40.00
Ambrosol SR 75 mg,Ambrosol SR,Capsule,Ambroxol Hydrochloride,75 mg,Popular Pharmaceuticals Ltd.,5.00
Ambrotil 15 mg/5 ml,Ambrotil,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Amico Laboratories Ltd.,40.00
Ambroton 15 mg/5 ml,Ambroton,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Organic Health Care,40.43
Ambrox 15 mg/5 ml,Ambrox,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Square Pharmaceuticals Ltd.,46.03
Ambrox 6 mg/ml,Ambrox,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,Square Pharmaceuticals Ltd.,35.00
Ambrox SR 75 mg,Ambrox SR,Capsule,Ambroxol Hydrochloride,75 mg,Square Pharmaceuticals Ltd.,5.50
Ambroxol 15 mg/5 ml,Ambroxol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Biopharma Laboratories Ltd.,40.00
Ambroxol SR 75 mg,Ambroxol SR,Capsule,Ambroxol Hydrochloride,75 mg,Biopharma Laboratories Ltd.,5.00
Ambryl 15 mg/5 ml,Ambryl,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Julphar Bangladesh Ltd.,40.00
Ambryl 6 mg/ml,Ambryl,Pediatric Drop,Ambroxol Hydrochloride,6 mg/ml,Julphar Bangladesh Ltd.,30.00
Ambryl SR 75 mg,Ambryl SR,Capsule,Ambroxol Hydrochloride,75 mg,Julphar Bangladesh Ltd.,0.0
Ambunol 400 mg,Ambunol,Tablet,Ethambutol,400 mg,Eskayef Bangladesh Ltd.,1.64
Ambuterol 10 mg,Ambuterol,Tablet,Bambuterol Hydrochloride,10 mg,APC Pharma Ltd.,0.0
Ambuterol 1 mg/ml,Ambuterol,Syrup,Bambuterol Hydrochloride,1 mg/ml,APC Pharma Ltd.,20.00
Amcal BZ 2.5 mg+10 mg,Amcal BZ,Capsule,Amlodipine + Benazepril Hydrochloride,2.5 mg+10 mg,Opsonin Pharma Ltd.,3.54
Amcal BZ 5 mg+10 mg,Amcal BZ,Capsule,Amlodipine + Benazepril Hydrochloride,5 mg+10 mg,Opsonin Pharma Ltd.,5.30
Amcard 5 mg,Amcard,Tablet,Amlodipine,5 mg,Novus Pharmaceuticals Ltd.,0.0
Amdin 5 mg,Amdin,Tablet,Amlodipine,5 mg,Alco Pharma Limited,2.99
Amdin Plus 5 mg+50 mg,Amdin Plus,Tablet,Amlodipine + Atenolol,5 mg+50 mg,Alco Pharma Limited,4.00
Amdocal 10 mg,Amdocal,Tablet,Amlodipine,10 mg,Beximco Pharmaceuticals Ltd.,7.00
Amdocal 5 mg,Amdocal,Tablet,Amlodipine,5 mg,Beximco Pharmaceuticals Ltd.,5.00
Amdocal Plus 5 mg+25 mg,Amdocal Plus,Tablet,Amlodipine + Atenolol,5 mg+25 mg,Beximco Pharmaceuticals Ltd.,5.26
Amdocal Plus 5 mg+50 mg,Amdocal Plus,Tablet,Amlodipine + Atenolol,5 mg+50 mg,Beximco Pharmaceuticals Ltd.,6.00
Amdoper 5 mg,Amdoper,Tablet,Amlodipine,5 mg,Hallmark Pharmaceuticals Ltd.,3.01
Amdopril 5 mg+20 mg,Amdopril,Capsule,Amlodipine + Benazepril Hydrochloride,5 mg+20 mg,Beximco Pharmaceuticals Ltd.,8.00
Amdopril 2.5 mg+10 mg,Amdopril,Capsule,Amlodipine + Benazepril Hydrochloride,2.5 mg+10 mg,Beximco Pharmaceuticals Ltd.,4.00
Amdopril 5 mg+10 mg,Amdopril,Capsule,Amlodipine + Benazepril Hydrochloride,5 mg+10 mg,Beximco Pharmaceuticals Ltd.,6.00
Amdopril 10 mg+20 mg,Amdopril,Capsule,Amlodipine + Benazepril Hydrochloride,10 mg+20 mg,Beximco Pharmaceuticals Ltd.,10.00
Amdova 5 mg+10 mg,Amdova,Tablet,Amlodipine + Atorvastatin,5 mg+10 mg,Beximco Pharmaceuticals Ltd.,11.01
Amdro 15 mg/5 ml,Amdro,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Standard Laboratories Limited,0.0
Amedin 5 mg,Amedin,Tablet,Amlodipine,5 mg,Sonear Laboratories Ltd.,0.0
Amekast 4 mg,Amekast,Tablet,Montelukast Sodium,4 mg,Beacon Pharmaceuticals Ltd.,6.02
Amekast 5 mg,Amekast,Tablet,Montelukast Sodium,5 mg,Beacon Pharmaceuticals Ltd.,8.02
Amekast 10 mg,Amekast,Tablet,Montelukast Sodium,10 mg,Beacon Pharmaceuticals Ltd.,15.05
Amela 0.01% + 4% + 0.05%,Amela,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01% + 4% + 0.05%,Ibn-Sina Pharmaceuticals Ltd.,200.00
Amelex 0.5 mg+10 mg,Amelex,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Apollo Pharmaceutical Laboratories Ltd.,4.00
Ameloss 5 mg,Ameloss,Tablet,Donepezil Hydrochloride,5 mg,Incepta Pharmaceuticals Limited,10.00
Ameloss 10 mg,Ameloss,Tablet,Donepezil Hydrochloride,10 mg,Incepta Pharmaceuticals Limited,17.98
Ametil 5 mg,Ametil,Tablet,Prochlorperazine,5 mg,Aristopharma Ltd.,0.46
Ametri 200 mg/5 ml,Ametri,Suspension,Metronidazole,200 mg/5 ml,United Chemicals & Pharmaceuticals Ltd.,0.0
Ametri 400 mg,Ametri,Tablet,Metronidazole,400 mg,United Chemicals & Pharmaceuticals Ltd.,0.0
Ametri 200 mg,Ametri,Tablet,Metronidazole,200 mg,United Chemicals & Pharmaceuticals Ltd.,0.0
Ametrol VT 100 mg+100 mg,Ametrol VT,Vaginal Tablet,Metronidazole + Miconazole Nitrate,100 mg+100 mg,Ambee Pharmaceuticals Ltd.,10.99
Amezol 400 mg,Amezol,Tablet,Metronidazole,400 mg,Cosmic Pharma Limited,10.10
Amezol 200 mg/5 ml,Amezol,Suspension,Metronidazole,200 mg/5 ml,Cosmic Pharma Limited,24.21
Amfrad 500 mg,Amfrad,Capsule,Cephradine,500 mg,Amulet Pharmaceuticals Ltd.,12.54
Amfrad 250 mg,Amfrad,Capsule,Cephradine,250 mg,Amulet Pharmaceuticals Ltd.,6.52
Amfrad 125 mg/5 ml,Amfrad,Suspension,Cephradine,125 mg/5 ml,Amulet Pharmaceuticals Ltd.,80.24
Amibac 100 mg/2 ml,Amibac,Injection,Amikacin,100 mg/2 ml,Popular Pharmaceuticals Ltd.,16.00
Amibac 500 mg/2 ml,Amibac,Injection,Amikacin,500 mg/2 ml,Popular Pharmaceuticals Ltd.,48.18
Amicap 250 mg,Amicap,Capsule,Ampicillin,250 mg,Albion Pharmaceuticals Ltd.,0.0
Amicard Plus 5 mg+50 mg,Amicard Plus,Tablet,Amlodipine + Atenolol,5 mg+50 mg,Aexim Pharmaceuticals Ltd.,3.00
Amicillin 125 mg/5 ml,Amicillin,Suspension,Ampicillin,125 mg/5 ml,Reliance Pharmaceuticals Ltd.,0.0
AmiClean 7.5 mg,AmiClean,Tablet,Sodium Thiosulfate,7.5 mg,Amico Laboratories Ltd.,0.60
AmiClean 15 mg,AmiClean,Tablet,Sodium Thiosulfate,15 mg,Amico Laboratories Ltd.,0.95
AmiCoxib 90 mg,AmiCoxib,Tablet,Etoricoxib,90 mg,Amico Laboratories Ltd.,0.0
AmiCoxib 120 mg,AmiCoxib,Tablet,Etoricoxib,120 mg,Amico Laboratories Ltd.,0.0
Amidazole 200 mg/5 ml,Amidazole,Suspension,Metronidazole,200 mg/5 ml,Pharmacil Limited,0.0
Amidol 370 mg/ml,Amidol,Injection,Iopamidol,370 mg/ml,Incepta Pharmaceuticals Limited,1318.00
Amidol 300 mg/ml,Amidol,Injection,Iopamidol,300 mg/ml,Incepta Pharmaceuticals Limited,1203.00
Amidron 100 mg,Amidron,Tablet,Amiodarone Hydrochloride,100 mg,ACI Limited,5.00
Amidron 200 mg,Amidron,Tablet,Amiodarone Hydrochloride,200 mg,ACI Limited,10.00
Amidron 50 mg/ml,Amidron,Injection,Amiodarone Hydrochloride,50 mg/ml,ACI Limited,80.00
Amifen 250 mg,Amifen,Tablet,Mefenamic acid,250 mg,Opsonin Pharma Ltd.,0.0
Amifen 500 mg,Amifen,Tablet,Mefenamic acid,500 mg,Opsonin Pharma Ltd.,4.42
Amifen 50 mg/5 ml,Amifen,Suspension,Mefenamic acid,50 mg/5 ml,Opsonin Pharma Ltd.,24.73
Amifex 60 mg,Amifex,Tablet,Fexofenadine Hydrochloride,60 mg,Amico Laboratories Ltd.,3.50
Amifex 120 mg,Amifex,Tablet,Fexofenadine Hydrochloride,120 mg,Amico Laboratories Ltd.,7.00
Amiflox 250 mg,Amiflox,Tablet,Ciprofloxacin,250 mg,Amico Laboratories Ltd.,6.00
Amiflox 500 mg,Amiflox,Tablet,Ciprofloxacin,500 mg,Amico Laboratories Ltd.,10.00
Amiflox 750 mg,Amiflox,Tablet,Ciprofloxacin,750 mg,Amico Laboratories Ltd.,16.00
Amiflox DS 250 mg/5 ml,Amiflox DS,Suspension,Ciprofloxacin,250 mg/5 ml,Amico Laboratories Ltd.,85.00
Amigran 5 mg,Amigran,Tablet,Rizatriptan Benzoate,5 mg,Silva Pharmaceuticals Ltd.,0.0
Amigran 10 mg,Amigran,Tablet,Rizatriptan Benzoate,10 mg,Silva Pharmaceuticals Ltd.,0.0
Amika 500 mg/2 ml,Amika,Injection,Amikacin,500 mg/2 ml,Doctor TIMS Pharmaceuticals Ltd.,0.0
Amika 100 mg/2 ml,Amika,Injection,Amikacin,100 mg/2 ml,Doctor TIMS Pharmaceuticals Ltd.,0.0
Amikacin 500 mg/2 ml,Amikacin,Injection,Amikacin,500 mg/2 ml,Apex Pharmaceuticals Ltd.,0.0
Amikast 5 mg,Amikast,Tablet,Montelukast Sodium,5 mg,Amico Laboratories Ltd.,8.00
Amikast 10 mg,Amikast,Tablet,Montelukast Sodium,10 mg,Amico Laboratories Ltd.,15.00
Amikin 100 mg/2 ml,Amikin,Injection,Amikacin,100 mg/2 ml,Incepta Pharmaceuticals Limited,16.00
Amikin 500 mg/2 ml,Amikin,Injection,Amikacin,500 mg/2 ml,Incepta Pharmaceuticals Limited,48.00
Amilac 5%,Amilac,Infusion,Amino acids,5%,Biopharma Laboratories Ltd.,349.86
Amilax 0.5 mg+10 mg,Amilax,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Amico Laboratories Ltd.,3.20
Amilin 10 mg,Amilin,Tablet,Amitriptyline hydrochloride,10 mg,Opsonin Pharma Ltd.,0.50
Amilin 25 mg,Amilin,Tablet,Amitriptyline hydrochloride,25 mg,Opsonin Pharma Ltd.,0.80
Aminol 100 mg,Aminol,Tablet,Atenolol,100 mg,Apollo Pharmaceutical Laboratories Ltd.,0.0
Aminomax 5%,Aminomax,Infusion,Amino acids,5%,Globe Pharmaceuticals Limited.,350.00
Aminomax Gold 7%+10%,Aminomax Gold,Infusion,Amino Acid + Glucose & Electrolytes,7%+10%,Globe Pharmaceuticals Limited.,400.00
Aminomix 5%,Aminomix,Infusion,Amino acids,5%,Acme Laboratories Limited,352.37
Aminophylline 100 mg,Aminophylline,Tablet,Aminophylline,100 mg,Ambee Pharmaceuticals Ltd.,0.38
Aminophylline 125 mg/5 ml,Aminophylline,Injection,Aminophylline,125 mg/5 ml,Ambee Pharmaceuticals Ltd.,5.37
Aminophylline 100 mg,Aminophylline,Tablet,Aminophylline,100 mg,Bristol Pharmaceuticals Ltd.,0.95
Aminophylline 100 mg,Aminophylline,Tablet,Aminophylline,100 mg,Chemist Laboratories  Limited.,0.38
Aminophylline 100 mg,Aminophylline,Tablet,Aminophylline,100 mg,Essential Drugs Company Ltd.,0.0
Aminoplex 5%,Aminoplex,Infusion,Amino acids,5%,Acme Laboratories Limited,402.72
Aminosin 5%,Aminosin,Infusion,Amino acids,5%,Ibn-Sina Pharmaceuticals Ltd.,350.00
Aminosin Plus 7%+10%,Aminosin Plus,Infusion,Amino Acid + Glucose & Electrolytes,7%+10%,Ibn-Sina Pharmaceuticals Ltd.,400.00
Aminosol 5%,Aminosol,Infusion,Amino acids,5%,Opso Saline Ltd.,351.32
Aminosol Gold 7%+10%,Aminosol Gold,Infusion,Amino Acid + Glucose & Electrolytes,7%+10%,Opso Saline Ltd.,401.52
Aminosyn 10%,Aminosyn,Infusion,Amino acids,10%,Unimed Unihealth MFG. Ltd.,560.97
Aminover 5%,Aminover,Infusion,Amino acids,5%,Veritas Pharmaceuticals Ltd.,0.0
Aminover Gold 7%+10%,Aminover Gold,Infusion,Amino Acid + Glucose & Electrolytes,7%+10%,Veritas Pharmaceuticals Ltd.,0.0
Amipril 25 mg,Amipril,Tablet,Captopril,25 mg,Amico Laboratories Ltd.,0.0
Amipril 50 mg,Amipril,Tablet,Captopril,50 mg,Amico Laboratories Ltd.,0.0
Amiquin 400 mg,Amiquin,Tablet,Gatifloxacin (Tablet & Injection),400 mg,Amico Laboratories Ltd.,10.00
Amirid 400 mg,Amirid,Tablet,Metronidazole,400 mg,Veritas Pharmaceuticals Ltd.,1.26
Amisol 5%,Amisol,Infusion,Amino acids,5%,Popular Pharmaceuticals Ltd.,200.75
Amisol Gold 7%+10%,Amisol Gold,Infusion,Amino Acid + Glucose & Electrolytes,7%+10%,Popular Pharmaceuticals Ltd.,259.85
